read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
cf91210f-2ea9-4b71-814e-6b02d07c2f77,6797,60,23.656171840517874,30,27.0,6395,0.9838461538461538,106,0.01559511549212888,121,0.017801971457996175,77,0.01132852729145211,0
df957148-e0c8-45ab-b2fb-0eb7a4259b45,6729,60,20.11428146827166,30,22.0,6321,0.9724615384615385,190,0.028235993461138358,138,0.02050824788230049,184,0.027344330509733988,0
3762f06c-1643-4be8-a3fb-37ce0162ea10,6748,60,18.378927089508004,28,19.0,6354,0.9775384615384616,155,0.02296976882039123,135,0.02000592768227623,179,0.026526378186129223,0
ccfc0135-ed75-4c9e-b30d-46e205840515,6708,60,18.69200954084675,29,19.0,6276,0.9655384615384616,230,0.03428741800834824,157,0.02340488968395945,204,0.03041144901610018,0
f648ddde-b944-456a-b7d5-a20b04f063d7,6614,60,16.86740247958875,8,16.0,6197,0.9533846153846154,308,0.046567886301784094,157,0.02373752645902631,189,0.028575748412458423,0
fb58aad0-220d-4a73-a389-52e3d57dbc08,6804,60,20.026455026455025,29,22.0,6338,0.9750769230769231,166,0.024397413286302176,189,0.027777777777777776,149,0.02189888300999412,0
33910b91-46a2-40f3-aae8-ca25b5a3091a,6464,60,10.565903465346535,5,8.0,5838,0.8981538461538462,689,0.10659034653465346,379,0.058632425742574254,499,0.07719678217821782,0
6fee850e-ccf7-4c7c-976c-3eeda7a38eda,6355,60,7.969472856018883,4,6.0,5709,0.8783076923076923,826,0.12997639653815893,399,0.06278520849724627,737,0.11597167584579071,0
88238b65-1c0d-4762-93f4-7b6a2f59f05a,6694,60,12.243651030773828,5,10.0,6122,0.9418461538461539,392,0.05855990439199283,304,0.04541380340603526,424,0.06334030475052285,0
d662615f-5569-4ddd-9531-15e78b9534ec,2611,60,16.1313672922252,4,15.0,2318,0.3566153846153846,120,0.04595940252776714,103,0.03944848716966679,197,0.07545001914975105,0
58d40491-906e-45b6-abc0-f50bbefafdcd,5156,60,21.948409619860357,29,25.0,4877,0.7503076923076923,98,0.01900698215671063,79,0.015321955003878975,80,0.015515903801396431,0
e17233b3-2275-43a7-9033-942841cf4c72,1994,60,19.600802407221664,27,20.0,1725,0.2653846153846154,41,0.020561685055165497,68,0.034102306920762285,44,0.022066198595787363,0
5925be80-591c-4b53-abdc-2c7f64076097,1458,60,19.713991769547324,31,21.0,1211,0.1863076923076923,37,0.025377229080932786,53,0.03635116598079561,47,0.03223593964334705,0
93e84c71-7fec-4ae2-b8dd-6a214003a6e4,6682,60,16.46707572583059,6,15.0,6213,0.9558461538461539,298,0.04459742592038312,200,0.029931158335827598,237,0.0354684226279557,0
12ef530e-1951-428f-a74b-99766d266eff,6697,60,17.288487382410036,6,17.0,6198,0.9535384615384616,312,0.046588024488576976,230,0.034343736001194565,222,0.03314917127071823,0
368d21ba-0b99-4fd5-a362-658f7300a0c7,6353,43,7.708169368802141,4,6.0,5733,0.882,779,0.12261923500708327,431,0.06784196442625531,757,0.1191563041082953,0
aae5d4c5-e29b-4126-8c3e-f00a4c26875e,7080,60,18.21765536723164,5,19.0,6284,0.9667692307692307,229,0.03234463276836158,532,0.07514124293785311,269,0.03799435028248588,0
c5b29333-af4e-4b28-b53e-1c7f59aa4d1c,6696,60,16.07063918757467,6,15.0,6226,0.9578461538461538,290,0.043309438470728795,204,0.03046594982078853,255,0.03808243727598566,0
b2317c44-5eb5-493d-9c12-29ac9f83652a,6760,60,21.73032544378698,30,24.0,6354,0.9775384615384616,150,0.022189349112426034,128,0.01893491124260355,119,0.017603550295857986,0
c03ab95d-c33a-4ff3-a735-d39e1fa783b4,5631,60,11.03445213993962,5,8.0,5150,0.7923076923076923,465,0.08257858284496537,304,0.05398685846208489,556,0.09873912271355,0
ce1f8568-a0aa-4057-8613-2a18e83b07a1,6675,60,18.312659176029964,6,18.0,6271,0.9647692307692308,249,0.037303370786516854,155,0.023220973782771534,228,0.03415730337078652,0
8664314a-30d7-4025-8cf9-2acf5e4269cc,6776,60,24.158648170011805,29,27.0,6427,0.9887692307692307,75,0.011068476977567887,70,0.010330578512396695,45,0.006641086186540732,0
dd73c731-366f-4cad-8c15-29cc7d3cbe90,6666,60,15.555205520552056,5,14.0,6153,0.9466153846153846,361,0.054155415541554154,250,0.0375037503750375,337,0.050555055505550554,0
e6431a22-2802-4a7b-ac15-fe848d871afa,448,60,24.263392857142858,32,27.0,241,0.03707692307692308,2,0.004464285714285714,4,0.008928571428571428,6,0.013392857142857142,0
1223591b-67e9-4766-b6f5-57596bd9e65c,6811,60,16.436206137131112,7,15.0,6282,0.9664615384615385,229,0.0336220819262957,259,0.03802672147995889,183,0.02686830127734547,0
aa8a65a6-bf51-42a2-bad5-1ccd2f9c97be,6726,60,19.83928040440083,30,21.0,6285,0.9669230769230769,217,0.03226286054118347,175,0.02601843592030925,150,0.02230151650312221,0
77e40603-31eb-44ef-8965-bf4e513df21d,6765,60,13.848780487804879,5,11.0,6153,0.9466153846153846,355,0.0524759793052476,343,0.05070214338507022,370,0.05469327420546933,0
a66aa41f-ea76-420a-82ad-455ca2873458,6990,60,24.112732474964236,30,27.0,6426,0.9886153846153846,76,0.010872675250357653,104,0.014878397711015737,73,0.01044349070100143,0
2205b053-a4fb-4a33-b778-0e600cfddffd,6716,60,18.232876712328768,6,18.0,6243,0.9604615384615385,274,0.040798094103633116,208,0.030970815961882073,222,0.033055390113162594,0
38b06ed3-2be5-4d1a-af39-b8e6952b6757,6696,60,14.991487455197133,4,13.0,6196,0.9532307692307692,320,0.04778972520908005,234,0.03494623655913978,293,0.04375746714456392,0
f02e783b-1dee-4000-9679-fe8453786cc9,6715,60,13.937006701414743,5,11.0,6166,0.9486153846153846,346,0.051526433358153385,286,0.04259121370067014,403,0.060014892032762474,0
61cb9351-567b-4ff7-851f-214c6d35f8b1,6671,60,13.546544745915154,7,10.0,6196,0.9532307692307692,327,0.049018138210163396,228,0.03417778444011393,350,0.05246589716684155,0
cd59b9e5-6db5-4847-bfd6-fd86a55675a6,1804,60,16.583148558758314,6,15.0,1547,0.238,47,0.026053215077605323,59,0.03270509977827051,61,0.033813747228381374,0
9ca2bd15-1f2d-4be7-b292-578469878513,6619,60,13.02628795890618,5,10.0,6146,0.9455384615384615,376,0.056806164073122827,215,0.03248224807372715,420,0.06345369391146699,0
c6e5174d-015f-4a5b-9fcb-37936667edeb,6777,60,19.522945256012985,28,21.0,6337,0.9749230769230769,175,0.025822635384388372,170,0.025084845801977278,150,0.02213368747233289,0
3a4d0758-4b24-461f-ab3b-39ec58862f5d,6833,60,25.05897848675545,29,27.0,6446,0.9916923076923077,56,0.008195521732767452,107,0.015659300453680667,52,0.007610127323284062,0
503f3874-370c-4ec3-a487-2926b62e6454,6636,60,16.416817359855333,5,15.0,6155,0.946923076923077,349,0.0525919228450874,204,0.03074141048824593,279,0.042043399638336344,0
c2c14d6c-04e2-43d2-a7dc-f52d9a2cfb5e,6679,60,16.30842940559964,5,14.0,6164,0.9483076923076923,357,0.053451115436442584,259,0.038778260218595595,348,0.05210360832459949,0
41ee412a-aa81-44de-bf50-efc0d15e20f0,4986,60,18.563377456879262,7,19.0,4665,0.7176923076923077,190,0.03810669875651825,126,0.02527075812274368,136,0.02727637384677096,0
f71a552d-0198-4364-8ffe-f152ceed83a3,6751,60,23.88875722115242,30,27.0,6401,0.9847692307692307,103,0.015256998963116575,72,0.010665086653829063,69,0.010220708043252851,0
2d1e2ef8-e0d2-4951-9f82-bde8e91675cb,6741,60,19.589526776442664,29,22.0,6263,0.9635384615384616,248,0.036789793799139596,221,0.03278445334520101,223,0.03308114523067794,0
4eca2891-30b6-443f-b22f-9d7382064900,6725,60,14.550631970260223,6,12.0,6160,0.9476923076923077,355,0.05278810408921933,306,0.045501858736059476,334,0.04966542750929368,0
c085101f-fcda-4b90-bcd4-4b50adc361f1,6519,60,18.408498235925755,28,19.0,6113,0.9404615384615385,399,0.061205706396686606,136,0.020862095413406966,145,0.02224267525694125,0
e7c3e487-802d-4b09-ad6b-868b7bf20007,3184,60,16.10207286432161,6,14.0,2023,0.31123076923076926,54,0.016959798994974875,962,0.3021356783919598,88,0.02763819095477387,0
407ce4e8-662c-4cb1-bd86-f128bc7508b1,3272,60,22.87255501222494,30,26.0,2950,0.45384615384615384,51,0.01558679706601467,124,0.037897310513447434,54,0.01650366748166259,0
56b99823-510b-49bb-94eb-af1d1549277e,6704,60,18.63678400954654,7,19.0,6304,0.9698461538461538,201,0.029982100238663486,136,0.02028639618138425,147,0.021927207637231504,0
16d155b7-f508-4726-9537-781fd9627aae,6579,60,11.886760905912753,5,9.0,6074,0.9344615384615385,440,0.06687946496428028,270,0.04103967168262654,427,0.06490348077215383,0
a4188161-cdce-47cc-a2a3-3fd071ad9f94,2251,60,15.403820524211461,7,14.0,1984,0.30523076923076925,103,0.04575744113727232,74,0.03287427809862283,92,0.040870724122612175,0
51f8dec6-8b38-48ab-9b9f-3e6033282fc6,3421,60,21.44168371821105,30,24.0,3109,0.4783076923076923,78,0.0228003507746273,115,0.033615901783104356,48,0.014030985092078339,0
7079b075-e9ed-4dcb-bf23-93532dcaafcb,6710,60,16.14307004470939,6,14.0,6268,0.9643076923076923,242,0.036065573770491806,188,0.028017883755588675,261,0.038897168405365126,0
57c8b504-39cd-4c5e-9872-cb2251f7dac8,2510,60,14.709163346613545,8,13.0,2244,0.34523076923076923,139,0.055378486055776895,78,0.031075697211155377,107,0.042629482071713146,0
9ebbafc1-b328-4835-b627-6fd8dadb6c34,6635,60,15.776789751318764,5,14.0,6175,0.95,330,0.04973624717407687,184,0.02773172569706104,325,0.048982667671439335,0
b7dc1315-e663-4393-86a2-ee47ac3bbf60,6748,60,14.467101363366924,6,12.0,6225,0.9576923076923077,285,0.04223473621813871,256,0.03793716656787196,317,0.0469768820391227,0
00849f8a-d3c1-44ac-b0f0-c2aa29a21967,6546,60,9.323556370302475,4,7.0,5844,0.8990769230769231,650,0.09929728078215705,521,0.0795905896730828,694,0.10601894286587228,0
fa05e806-b1ff-49e9-8344-ab9ae202782a,6391,30,7.183382882178063,4,6.0,5044,0.776,699,0.10937255515568768,1170,0.18306994210608668,697,0.10905961508371147,0
68bceb92-052e-4c5f-8835-0a9ae6faac3c,6760,60,23.476183431952663,29,26.0,6391,0.9832307692307692,110,0.016272189349112426,99,0.014644970414201184,66,0.009763313609467455,0
624c006a-2aa2-4d09-9970-94c219acec82,6640,60,15.835993975903614,6,14.0,6176,0.9501538461538461,339,0.05105421686746988,204,0.03072289156626506,261,0.03930722891566265,0
d5cd72f4-4107-4045-8ad8-5465cd3d6dde,1903,60,21.71991592222806,28,24.0,1664,0.256,51,0.026799789805570153,53,0.027850761954808196,28,0.014713610089332634,0
17d721c1-06cb-45ac-8985-b3d8af7a697a,6560,60,8.459603658536585,4,6.0,4884,0.7513846153846154,541,0.08246951219512196,1494,0.2277439024390244,574,0.0875,0
0f489593-d9c6-48e1-ade3-38c981fcd0a1,1299,60,19.971516551193226,28,22.0,1047,0.1610769230769231,13,0.010007698229407237,51,0.03926096997690531,39,0.03002309468822171,0
23d90ecc-957c-4ca1-9734-a81c05478d88,5619,60,18.188823634098593,29,18.0,5199,0.7998461538461539,197,0.035059619149314825,238,0.04235629115500979,205,0.03648336002847482,0
b3953a4f-acad-4557-8ee8-5b6c03367a51,6597,60,12.333181749279976,6,10.0,6074,0.9344615384615385,441,0.06684856753069578,279,0.04229195088676671,433,0.06563589510383508,0
318c75f0-c4c2-429a-b195-91589b24624c,6717,60,16.036027988685426,6,15.0,6209,0.9552307692307692,303,0.04510942384993301,246,0.03662349263063868,341,0.05076671132946256,0
ae489a26-12f2-4105-8951-7631fd4f2b35,6518,60,10.981129180730285,6,8.0,5960,0.916923076923077,559,0.08576250383553237,295,0.045259281988339985,620,0.09512120282295182,0
4079c4e9-7719-407d-b0e9-fcba5c8f206b,6541,60,11.440146766549457,6,9.0,6028,0.9273846153846154,499,0.07628802935330989,263,0.0402079192783978,448,0.06849105641339245,0
0ae04c31-22bd-4f5c-8bb8-efbe51429d04,6503,60,9.637090573581425,5,7.0,5947,0.914923076923077,571,0.0878056281716131,309,0.047516530831923726,483,0.07427341227125941,0
7d85406a-f1c5-4cfa-a835-b4549e4467c1,5315,60,9.48692380056444,5,7.0,4696,0.7224615384615385,450,0.08466603951081844,428,0.08052681091251176,576,0.1083725305738476,0
471171d1-6f24-445f-82c7-3ac3e5fd6db5,3389,60,24.987016819120683,31,28.0,3097,0.47646153846153844,38,0.011212747123045146,89,0.02626143405134258,28,0.008262024195928003,0
2451d854-1941-4225-9242-9ac83ebee64b,6602,60,14.67737049378976,5,12.0,6106,0.9393846153846154,408,0.06179945471069373,234,0.03544380490760376,374,0.05664950015146925,0
2f23a056-77dd-41ce-b62f-5818cbe03f95,6791,60,19.925195111176556,29,21.0,6382,0.9818461538461538,126,0.018553968487704315,149,0.021940804005301132,167,0.024591370932116035,0
4efca1c7-022b-477a-8616-274d4c333d80,6816,60,19.415052816901408,29,21.0,6297,0.9687692307692307,205,0.030076291079812207,241,0.035357981220657274,190,0.027875586854460094,0
ce2245a2-710f-4a4a-b30f-7c8a6048235c,6749,60,19.666320936435028,28,22.0,6327,0.9733846153846154,175,0.02592976737294414,155,0.02296636538746481,187,0.027707808564231738,0
5981d99c-eff8-4fcb-bd1c-e3f91fb96fe7,6416,60,9.564370324189527,5,7.0,5806,0.8932307692307693,716,0.11159600997506235,352,0.05486284289276808,551,0.08587905236907731,0
9e62896f-faca-4aa9-ac49-2538a001a53b,6418,60,10.7547522592708,4,8.0,5829,0.8967692307692308,642,0.1000311623558741,401,0.062480523527578685,579,0.09021502025553131,0
9e8caf4d-c137-4393-8f74-7f79d86bb5dc,6716,60,13.881328171530672,7,11.0,6168,0.9489230769230769,337,0.05017867778439547,274,0.040798094103633116,297,0.04422275163787969,0
116d19b0-9d6e-40b2-90b3-f9b0ec3539b2,6738,60,18.204363312555653,7,18.0,6312,0.9710769230769231,191,0.028346690412585338,154,0.022855446720094985,158,0.023449094686850698,0
15e4c382-d743-4ffb-8495-522d478e789c,6701,60,19.767198925533503,29,22.0,6292,0.968,210,0.03133860617818236,129,0.019250858080883452,185,0.027607819728398746,0
d89921e5-ff4d-4069-9ec0-f00becb28a41,6736,60,21.840112826603324,29,24.0,6382,0.9818461538461538,130,0.019299287410926364,97,0.01440023752969121,74,0.010985748218527316,0
eb781870-1a07-40d6-8a0d-450978077f15,6429,48,8.007777259293825,5,6.0,5673,0.8727692307692307,693,0.1077928138124125,568,0.08834966557785036,610,0.09488256338466325,0
7c34f297-0831-4ef0-8fc1-e765717b0132,6568,60,14.070188794153472,4,11.0,6076,0.9347692307692308,451,0.06866626065773447,237,0.03608404384896468,378,0.05755176613885506,0
40a8eadf-92eb-47aa-bd4c-b3db53ae6e29,6624,60,13.179649758454106,5,10.0,6073,0.9343076923076923,447,0.06748188405797101,310,0.04679951690821256,429,0.06476449275362318,0
abfb343d-0596-40d9-8778-39397e05f09f,6594,60,18.997876857749468,29,21.0,6156,0.947076923076923,351,0.053230209281164696,161,0.024416135881104035,211,0.03199878677585684,0
4dcbae3e-9369-4736-b444-3adbfc069fdb,6760,60,17.276331360946745,5,17.0,6267,0.9641538461538461,240,0.03550295857988166,231,0.0341715976331361,290,0.042899408284023666,0
ce37a109-4a6e-47ec-afcd-7f9679c3e6cc,6701,60,14.46963139829876,5,12.0,6182,0.951076923076923,322,0.04805252947321295,296,0.04417251156543799,326,0.04864945530517833,0
4f5db5ee-5fd6-4cf5-98a4-702635593c3f,6685,60,15.804487658937921,7,14.0,6186,0.9516923076923077,327,0.04891548242333583,230,0.0344053851907255,305,0.0456245325355273,0
2344b621-e686-454d-a203-a909b283a2e0,6782,60,22.640519020937777,29,26.0,6354,0.9775384615384616,149,0.021969920377469775,149,0.021969920377469775,110,0.016219404305514596,0
2f912d78-f7a0-44c4-a70b-90a19c5000f4,6760,60,19.893047337278105,29,22.0,6333,0.9743076923076923,169,0.025,147,0.021745562130177514,162,0.02396449704142012,0
fe21e429-ad77-453f-ad0a-c16b008aae75,6717,60,21.20604436504392,28,24.0,6357,0.978,144,0.021438142027690933,82,0.01220783087687956,111,0.01652523447967843,0
fd0cba66-783a-4abb-9e20-77a5cee37cce,6646,60,14.165663557026782,5,12.0,6082,0.9356923076923077,450,0.06770990069214565,315,0.047396930484501956,347,0.05221185675594343,0
d3614cac-ea54-47cd-bfdf-6035873af518,6785,60,9.909211495946941,5,7.0,6045,0.93,461,0.0679439941046426,472,0.06956521739130435,587,0.08651436993367723,0
b74aad8a-3945-41df-80d1-70640c86cbd1,6402,60,10.474226804123711,4,7.0,5875,0.9038461538461539,655,0.10231177756950953,292,0.04561074664167448,569,0.08887847547641362,0
fcb2303e-82e0-44d1-8050-bb4b4d8282d1,6344,60,10.433795712484237,4,7.0,4707,0.7241538461538461,950,0.14974779319041615,1446,0.22793190416141235,588,0.0926860025220681,0
e67e8c6d-2856-409f-aa55-ccc1d629b335,6783,60,11.519828984225269,5,8.0,6090,0.936923076923077,420,0.06191950464396285,502,0.07400855078873654,520,0.07666224384490639,0
60d46689-9f52-45ff-8ac3-f856da55cf4e,6648,60,14.944494584837544,6,10.0,6127,0.9426153846153846,396,0.05956678700361011,275,0.04136582430806258,399,0.060018050541516245,0
95d00c1b-ad80-4777-b733-33540b6186d8,6762,60,16.709701271813074,7,15.0,6254,0.9621538461538461,257,0.03800650695060633,238,0.035196687370600416,249,0.03682342502218278,0
51de143d-5517-417e-be3b-9385a261a85e,5954,60,13.014779979845482,6,9.0,5520,0.8492307692307692,406,0.06818945246892845,235,0.039469264360094056,374,0.06281491434329863,0
d137adce-07b6-425d-972e-7001ffba5274,6763,60,20.90137512938045,29,23.0,6346,0.9763076923076923,157,0.023214549756025434,169,0.024988910246931836,150,0.022179506136330032,0
fab5cc22-018d-4d44-964e-1a72dc9b9a56,1594,43,12.043914680050188,6,9.0,1184,0.18215384615384617,82,0.05144291091593475,227,0.1424090338770389,100,0.06273525721455459,0
994b6a40-62b4-4748-ac9d-ad91159ad5b3,737,60,21.721845318860243,29,25.0,520,0.08,15,0.0203527815468114,14,0.018995929443690638,16,0.021709633649932156,0
a44a5c98-a8ec-4aab-8006-14618b08218a,6474,60,10.318968180413963,4,7.0,5886,0.9055384615384615,636,0.09823911028730306,328,0.050664195242508495,608,0.09391411801050355,0
dfe16d80-372e-4698-a378-1d6e57d692fa,6785,60,23.992041267501843,29,27.0,6417,0.9872307692307692,86,0.012675018422991895,89,0.013117170228445099,65,0.009579955784819455,0
bb7573a1-622f-4d89-913e-4d0675bcbe94,716,53,7.886871508379889,4,6.0,468,0.072,89,0.12430167597765363,67,0.0935754189944134,57,0.07960893854748603,0
bd902597-d27f-4f8f-9a24-82c182f0e8d6,6780,60,25.153982300884955,29,27.0,6441,0.9909230769230769,59,0.008702064896755162,72,0.010619469026548672,33,0.0048672566371681415,0
080da561-2393-4ef7-8cca-6d25a7f945ab,6705,60,19.829679343773304,30,21.0,6272,0.9649230769230769,230,0.0343027591349739,156,0.023266219239373602,159,0.02371364653243848,0
ed03c87c-ef14-4fd1-8a7c-37ccda5ff56f,1726,60,13.882387022016223,6,12.0,1475,0.22692307692307692,78,0.04519119351100811,57,0.03302433371958285,83,0.04808806488991889,0
b009dfe4-5666-40b1-b7a8-26091f9fb329,4671,60,16.054378077499464,6,15.0,4320,0.6646153846153846,232,0.04966816527510169,150,0.03211303789338472,216,0.046242774566473986,0
7c202b4e-e4b9-47bd-a5cf-280e7b9c7cf5,7121,60,8.587698356972336,5,7.0,6028,0.9273846153846154,480,0.06740626316528578,842,0.11824181996910546,830,0.11655666338997332,0
d999cc06-a5f7-47c4-b6c9-5d8f81a269c8,6608,60,11.752118644067796,5,9.0,5989,0.9213846153846154,527,0.07975181598062954,353,0.053420096852300245,489,0.07400121065375302,0
ee74132c-fd5e-443a-887f-eb1e48da7a52,6819,60,22.777386713594368,29,25.0,6398,0.9843076923076923,106,0.015544801290511806,143,0.020970816835313096,105,0.015398152221733392,0
90428e0b-1fe4-4a74-b1c8-30506d5b3669,6428,60,10.447261978842564,4,7.0,5914,0.9098461538461539,607,0.09443061605476043,339,0.05273802115743622,567,0.08820784069695084,0
39060de2-7c59-4639-b965-94edf7bced49,6890,60,15.456168359941945,7,14.0,6230,0.9584615384615385,285,0.041364296081277216,226,0.0328011611030479,320,0.04644412191582003,0
b1f65dd3-e606-4037-a896-769499ea8225,3792,60,20.22837552742616,30,22.0,3504,0.5390769230769231,140,0.03691983122362869,90,0.023734177215189875,100,0.026371308016877638,0
ff785c9c-7c80-4d80-9f39-a43e2aedb37c,3149,60,19.288027945379486,29,20.0,2847,0.438,97,0.03080342966020959,105,0.033343918704350585,67,0.02127659574468085,0
d0127b19-09a3-4fe2-af3c-8a2c82b03694,6740,60,15.465727002967359,6,14.0,6244,0.9606153846153846,261,0.03872403560830861,223,0.03308605341246291,275,0.04080118694362018,0
80459958-dd5e-440b-aa6e-eb24dc0c34f6,6583,60,13.810268874373387,6,11.0,6092,0.9372307692307692,420,0.06380069876955795,237,0.0360018228771077,357,0.05423059395412426,0
a8143424-ddf7-4abc-8797-a6d56b8cc249,6818,60,19.789967732472867,27,21.0,6392,0.9833846153846154,118,0.017307128190085067,172,0.02522733939571722,95,0.013933704898797302,0
0fc6a643-5e89-4482-a525-1faa5fda4639,2503,60,19.211346384338793,30,20.0,2244,0.34523076923076923,53,0.02117459049141031,61,0.024370755093887336,71,0.02836596084698362,0
28c0ca6e-8088-4fc2-8cdd-1916d3784f3a,5448,60,17.193281938325992,5,16.0,5145,0.7915384615384615,241,0.04423641703377386,118,0.021659324522760644,218,0.04001468428781204,0
36b5a462-caca-4e2d-ac1a-7a0a6e46e2bd,6745,60,16.141882876204598,6,14.0,6232,0.9587692307692308,279,0.0413639733135656,249,0.03691623424759081,265,0.039288361749444035,0
